Entity,Code,Year,Agricultural land - Area (hectares)
Kazakhstan,KAZ,2001,214485600
Kazakhstan,KAZ,2002,213468910
Kazakhstan,KAZ,2003,213001400
Kazakhstan,KAZ,2004,212670500
Kazakhstan,KAZ,2005,212286000
Kazakhstan,KAZ,2006,211876500
Kazakhstan,KAZ,2007,211435600
Kazakhstan,KAZ,2008,210851410
Kazakhstan,KAZ,2009,210783300
Kazakhstan,KAZ,2010,217161800
Kazakhstan,KAZ,2011,216988500
Kazakhstan,KAZ,2012,217012100
Kazakhstan,KAZ,2013,216994100
Kazakhstan,KAZ,2014,216799410
Kazakhstan,KAZ,2015,216259700
Kazakhstan,KAZ,2016,216242100
Kazakhstan,KAZ,2017,216213700
Kazakhstan,KAZ,2018,216036100
Kazakhstan,KAZ,2019,213974300
Kazakhstan,KAZ,2020,214149200
Kazakhstan,KAZ,2021,214265700
Kazakhstan,KAZ,2022,214265700
Kenya,KEN,1961,25027022
Kenya,KEN,1962,25035272
Kenya,KEN,1963,25043524
Kenya,KEN,1964,25051774
Kenya,KEN,1965,25060026
Kenya,KEN,1966,25068276
Kenya,KEN,1967,25076528
Kenya,KEN,1968,25084778
Kenya,KEN,1969,25093030
Kenya,KEN,1970,25101280
Kenya,KEN,1971,25109532
Kenya,KEN,1972,25117782
Kenya,KEN,1973,25126034
Kenya,KEN,1974,25134284
Kenya,KEN,1975,25572000
Kenya,KEN,1976,25578000
Kenya,KEN,1977,25580000
Kenya,KEN,1978,25458252
Kenya,KEN,1979,25466502
Kenya,KEN,1980,25474752
Kenya,KEN,1981,25483004
Kenya,KEN,1982,25491254
Kenya,KEN,1983,25499506
Kenya,KEN,1984,25432756
Kenya,KEN,1985,26290008
Kenya,KEN,1986,26317258
Kenya,KEN,1987,26387510
Kenya,KEN,1988,26622760
Kenya,KEN,1989,27022012
Kenya,KEN,1990,26747262
Kenya,KEN,1991,26862514
Kenya,KEN,1992,27065764
Kenya,KEN,1993,26842016
Kenya,KEN,1994,27242266
Kenya,KEN,1995,27236518
Kenya,KEN,1996,26477768
Kenya,KEN,1997,26629020
Kenya,KEN,1998,26501270
Kenya,KEN,1999,26927522
Kenya,KEN,2000,26730772
Kenya,KEN,2001,26839000
Kenya,KEN,2002,26818000
Kenya,KEN,2003,26874000
Kenya,KEN,2004,26992000
Kenya,KEN,2005,27002000
Kenya,KEN,2006,27054000
Kenya,KEN,2007,27188252
Kenya,KEN,2008,27196502
Kenya,KEN,2009,27404752
Kenya,KEN,2010,27466392
Kenya,KEN,2011,27995544
Kenya,KEN,2012,28320800
Kenya,KEN,2013,28376440
Kenya,KEN,2014,28336326
Kenya,KEN,2015,28313778
Kenya,KEN,2016,28453656
Kenya,KEN,2017,28115450
Kenya,KEN,2018,28556670
Kenya,KEN,2019,28619422
Kenya,KEN,2020,28373308
Kenya,KEN,2021,28451218
Kenya,KEN,2022,28301980
Kiribati,KIR,1961,39000
Kiribati,KIR,1962,39000
Kiribati,KIR,1963,43000
Kiribati,KIR,1964,43000
Kiribati,KIR,1965,43000
Kiribati,KIR,1966,43000
Kiribati,KIR,1967,38000
Kiribati,KIR,1968,38000
Kiribati,KIR,1969,38000
Kiribati,KIR,1970,38000
Kiribati,KIR,1971,38000
Kiribati,KIR,1972,38000
Kiribati,KIR,1973,38000
Kiribati,KIR,1974,38000
Kiribati,KIR,1975,38000
Kiribati,KIR,1976,38000
Kiribati,KIR,1977,38000
Kiribati,KIR,1978,38000
Kiribati,KIR,1979,38000
Kiribati,KIR,1980,38000
Kiribati,KIR,1981,38000
Kiribati,KIR,1982,38000
Kiribati,KIR,1983,38000
Kiribati,KIR,1984,39000
Kiribati,KIR,1985,39000
Kiribati,KIR,1986,39000
Kiribati,KIR,1987,39000
Kiribati,KIR,1988,39000
Kiribati,KIR,1989,39000
Kiribati,KIR,1990,39000
Kiribati,KIR,1991,39000
Kiribati,KIR,1992,39000
Kiribati,KIR,1993,37000
Kiribati,KIR,1994,37000
Kiribati,KIR,1995,37000
Kiribati,KIR,1996,37000
Kiribati,KIR,1997,37000
Kiribati,KIR,1998,34000
Kiribati,KIR,1999,34000
Kiribati,KIR,2000,34000
Kiribati,KIR,2001,34000
Kiribati,KIR,2002,34000
Kiribati,KIR,2003,34000
Kiribati,KIR,2004,34000
Kiribati,KIR,2005,34000
Kiribati,KIR,2006,34000
Kiribati,KIR,2007,34000
Kiribati,KIR,2008,34000
Kiribati,KIR,2009,34000
Kiribati,KIR,2010,34000
Kiribati,KIR,2011,34000
Kiribati,KIR,2012,34000
Kiribati,KIR,2013,34000
Kiribati,KIR,2014,34000
Kiribati,KIR,2015,34000
Kiribati,KIR,2016,34000
Kiribati,KIR,2017,34000
Kiribati,KIR,2018,34000
Kiribati,KIR,2019,34000
Kiribati,KIR,2020,34000
Kiribati,KIR,2021,34000
Kiribati,KIR,2022,34000
Kuwait,KWT,1961,135000
Kuwait,KWT,1962,135000
Kuwait,KWT,1963,135000
Kuwait,KWT,1964,135000
Kuwait,KWT,1965,135000
Kuwait,KWT,1966,135000
Kuwait,KWT,1967,135000
Kuwait,KWT,1968,135000
Kuwait,KWT,1969,135000
Kuwait,KWT,1970,135000
Kuwait,KWT,1971,135000
Kuwait,KWT,1972,135000
Kuwait,KWT,1973,135000
Kuwait,KWT,1974,135000
Kuwait,KWT,1975,135000
Kuwait,KWT,1976,135000
Kuwait,KWT,1977,135000
Kuwait,KWT,1978,135000
Kuwait,KWT,1979,135000
Kuwait,KWT,1980,135000
Kuwait,KWT,1981,136000
Kuwait,KWT,1982,136000
Kuwait,KWT,1983,136000
Kuwait,KWT,1984,137000
Kuwait,KWT,1985,137000
Kuwait,KWT,1986,138000
Kuwait,KWT,1987,138000
Kuwait,KWT,1988,141000
Kuwait,KWT,1989,141000
Kuwait,KWT,1990,141000
Kuwait,KWT,1991,141000
Kuwait,KWT,1992,141000
Kuwait,KWT,1993,142000
Kuwait,KWT,1994,142000
Kuwait,KWT,1995,142000
Kuwait,KWT,1996,143000
Kuwait,KWT,1997,143000
Kuwait,KWT,1998,143000
Kuwait,KWT,1999,144000
Kuwait,KWT,2000,148000
Kuwait,KWT,2001,151000
Kuwait,KWT,2002,151000
Kuwait,KWT,2003,151000
Kuwait,KWT,2004,150000
Kuwait,KWT,2005,150000
Kuwait,KWT,2006,150000
Kuwait,KWT,2007,151000
Kuwait,KWT,2008,151000
Kuwait,KWT,2009,151500
Kuwait,KWT,2010,152000
Kuwait,KWT,2011,152500
Kuwait,KWT,2012,152000
Kuwait,KWT,2013,153600
Kuwait,KWT,2014,152100
Kuwait,KWT,2015,149400
Kuwait,KWT,2016,150000
Kuwait,KWT,2017,151400
Kuwait,KWT,2018,150000
Kuwait,KWT,2019,150000
Kuwait,KWT,2020,150000
Kuwait,KWT,2021,150000
Kuwait,KWT,2022,150000
Kyrgyzstan,KGZ,1992,10088000
Kyrgyzstan,KGZ,1993,10120000
Kyrgyzstan,KGZ,1994,10329000
Kyrgyzstan,KGZ,1995,10537000
Kyrgyzstan,KGZ,1996,10641000
Kyrgyzstan,KGZ,1997,10661000
Kyrgyzstan,KGZ,1998,10690000
Kyrgyzstan,KGZ,1999,10726000
Kyrgyzstan,KGZ,2000,10714000
Kyrgyzstan,KGZ,2001,10776000
Kyrgyzstan,KGZ,2002,10776000
Kyrgyzstan,KGZ,2003,10840000
Kyrgyzstan,KGZ,2004,10770000
Kyrgyzstan,KGZ,2005,10745000
Kyrgyzstan,KGZ,2006,10731100
Kyrgyzstan,KGZ,2007,10728600
Kyrgyzstan,KGZ,2008,10727200
Kyrgyzstan,KGZ,2009,10617300
Kyrgyzstan,KGZ,2010,10611900
Kyrgyzstan,KGZ,2011,10608500
Kyrgyzstan,KGZ,2012,10591300
Kyrgyzstan,KGZ,2013,10556700
Kyrgyzstan,KGZ,2014,10557100
Kyrgyzstan,KGZ,2015,10556200
Kyrgyzstan,KGZ,2016,10541100
Kyrgyzstan,KGZ,2017,10540100
Kyrgyzstan,KGZ,2018,10370800
Kyrgyzstan,KGZ,2019,10368400
Kyrgyzstan,KGZ,2020,10367800
Kyrgyzstan,KGZ,2021,10366100
Kyrgyzstan,KGZ,2022,10597450
Land Locked Developing Countries (FAO),,1961,423660600
Land Locked Developing Countries (FAO),,1962,424072700
Land Locked Developing Countries (FAO),,1963,424419040
Land Locked Developing Countries (FAO),,1964,425427740
Land Locked Developing Countries (FAO),,1965,425963940
Land Locked Developing Countries (FAO),,1966,426371520
Land Locked Developing Countries (FAO),,1967,426715870
Land Locked Developing Countries (FAO),,1968,427766180
Land Locked Developing Countries (FAO),,1969,428526270
Land Locked Developing Countries (FAO),,1970,428010300
Land Locked Developing Countries (FAO),,1971,429101220
Land Locked Developing Countries (FAO),,1972,430222050
Land Locked Developing Countries (FAO),,1973,430515260
Land Locked Developing Countries (FAO),,1974,430706370
Land Locked Developing Countries (FAO),,1975,431772700
Land Locked Developing Countries (FAO),,1976,417572700
Land Locked Developing Countries (FAO),,1977,418916830
Land Locked Developing Countries (FAO),,1978,419252540
Land Locked Developing Countries (FAO),,1979,418680670
Land Locked Developing Countries (FAO),,1980,419633150
Land Locked Developing Countries (FAO),,1981,420365100
Land Locked Developing Countries (FAO),,1982,421028900
Land Locked Developing Countries (FAO),,1983,422988770
Land Locked Developing Countries (FAO),,1984,423643260
Land Locked Developing Countries (FAO),,1985,424214050
Land Locked Developing Countries (FAO),,1986,426141860
Land Locked Developing Countries (FAO),,1987,426591870
Land Locked Developing Countries (FAO),,1988,427793150
Land Locked Developing Countries (FAO),,1989,429143260
Land Locked Developing Countries (FAO),,1990,431516200
Land Locked Developing Countries (FAO),,1991,433934820
Land Locked Developing Countries (FAO),,1992,741354940
Land Locked Developing Countries (FAO),,1993,769607550
Land Locked Developing Countries (FAO),,1994,771748000
Land Locked Developing Countries (FAO),,1995,769862400
Land Locked Developing Countries (FAO),,1996,770401340
Land Locked Developing Countries (FAO),,1997,782941950
Land Locked Developing Countries (FAO),,1998,783636700
Land Locked Developing Countries (FAO),,1999,786687360
Land Locked Developing Countries (FAO),,2000,789566400
Land Locked Developing Countries (FAO),,2001,790658370
Land Locked Developing Countries (FAO),,2002,790545150
Land Locked Developing Countries (FAO),,2003,777180700
Land Locked Developing Countries (FAO),,2004,777718140
Land Locked Developing Countries (FAO),,2005,783295040
Land Locked Developing Countries (FAO),,2006,785378100
Land Locked Developing Countries (FAO),,2007,786556000
Land Locked Developing Countries (FAO),,2008,786390800
Land Locked Developing Countries (FAO),,2009,787319100
Land Locked Developing Countries (FAO),,2010,793699200
Land Locked Developing Countries (FAO),,2011,795459840
Land Locked Developing Countries (FAO),,2012,825138560
Land Locked Developing Countries (FAO),,2013,826716600
Land Locked Developing Countries (FAO),,2014,827371600
Land Locked Developing Countries (FAO),,2015,827308740
Land Locked Developing Countries (FAO),,2016,828748000
Land Locked Developing Countries (FAO),,2017,829236400
Land Locked Developing Countries (FAO),,2018,830185860
Land Locked Developing Countries (FAO),,2019,834890430
Land Locked Developing Countries (FAO),,2020,835727040
Land Locked Developing Countries (FAO),,2021,836616960
Land Locked Developing Countries (FAO),,2022,836737660
Laos,LAO,1961,1550000
Laos,LAO,1962,1550000
Laos,LAO,1963,1500000
Laos,LAO,1964,1450000
Laos,LAO,1965,1450000
Laos,LAO,1966,1460000
Laos,LAO,1967,1460000
Laos,LAO,1968,1470000
Laos,LAO,1969,1472000
Laos,LAO,1970,1477000
Laos,LAO,1971,1482000
Laos,LAO,1972,1512000
Laos,LAO,1973,1532000
Laos,LAO,1974,1555000
Laos,LAO,1975,1568000
Laos,LAO,1976,1580000
Laos,LAO,1977,1590000
Laos,LAO,1978,1598000
Laos,LAO,1979,1605000
Laos,LAO,1980,1606000
Laos,LAO,1981,1609000
Laos,LAO,1982,1617000
Laos,LAO,1983,1620000
Laos,LAO,1984,1630000
Laos,LAO,1985,1635000
Laos,LAO,1986,1638000
Laos,LAO,1987,1640000
Laos,LAO,1988,1650000
Laos,LAO,1989,1652000
Laos,LAO,1990,1660000
Laos,LAO,1991,1662000
Laos,LAO,1992,1664000
Laos,LAO,1993,1665000
Laos,LAO,1994,1690000
Laos,LAO,1995,1700000
Laos,LAO,1996,1700000
Laos,LAO,1997,1756000
Laos,LAO,1998,1765000
Laos,LAO,1999,1773000
Laos,LAO,2000,1806000
Laos,LAO,2001,1841000
Laos,LAO,2002,1876000
Laos,LAO,2003,1911000
Laos,LAO,2004,1946000
Laos,LAO,2005,1985000
Laos,LAO,2006,2025000
Laos,LAO,2007,2063000
Laos,LAO,2008,2104000
Laos,LAO,2009,2168000
Laos,LAO,2010,2191556
Laos,LAO,2011,2217382
Laos,LAO,2012,2253687
Laos,LAO,2013,2335000
Laos,LAO,2014,2381887
Laos,LAO,2015,2407118
Laos,LAO,2016,2419655
Laos,LAO,2017,2352844
Laos,LAO,2018,2312461
Laos,LAO,2019,2253850
Laos,LAO,2020,2197775
Laos,LAO,2021,2196743
Laos,LAO,2022,2251038
Latvia,LVA,1992,2530000
Latvia,LVA,1993,2514000
Latvia,LVA,1994,2540000
Latvia,LVA,1995,1832000
Latvia,LVA,1996,1874000
Latvia,LVA,1997,1772000
Latvia,LVA,1998,1749000
Latvia,LVA,1999,1617000
Latvia,LVA,2000,1588000
Latvia,LVA,2001,1581000
Latvia,LVA,2002,1595000
Latvia,LVA,2003,1582000
Latvia,LVA,2004,1642000
Latvia,LVA,2005,1734000
Latvia,LVA,2006,1855000
Latvia,LVA,2007,1839000
Latvia,LVA,2008,1825000
Latvia,LVA,2009,1833000
Latvia,LVA,2010,1805000
Latvia,LVA,2011,1816000
Latvia,LVA,2012,1841000
Latvia,LVA,2013,1877000
Latvia,LVA,2014,1872000
Latvia,LVA,2015,1884500
Latvia,LVA,2016,1931000
Latvia,LVA,2017,1933000
Latvia,LVA,2018,1938000
Latvia,LVA,2019,1960000
Latvia,LVA,2020,1969000
Latvia,LVA,2021,1970000
Latvia,LVA,2022,1970000
Least Developed Countries (FAO),,1961,702347000
Least Developed Countries (FAO),,1962,703351550
Least Developed Countries (FAO),,1963,705124100
Least Developed Countries (FAO),,1964,706243200
Least Developed Countries (FAO),,1965,707311700
Least Developed Countries (FAO),,1966,708038200
Least Developed Countries (FAO),,1967,708688830
Least Developed Countries (FAO),,1968,710113340
Least Developed Countries (FAO),,1969,710795800
Least Developed Countries (FAO),,1970,711209860
Least Developed Countries (FAO),,1971,711968300
Least Developed Countries (FAO),,1972,712908350
Least Developed Countries (FAO),,1973,712746300
Least Developed Countries (FAO),,1974,712322560
Least Developed Countries (FAO),,1975,713146800
Least Developed Countries (FAO),,1976,713684900
Least Developed Countries (FAO),,1977,713832300
Least Developed Countries (FAO),,1978,715219140
Least Developed Countries (FAO),,1979,715162600
Least Developed Countries (FAO),,1980,715968060
Least Developed Countries (FAO),,1981,716864600
Least Developed Countries (FAO),,1982,717300800
Least Developed Countries (FAO),,1983,718282700
Least Developed Countries (FAO),,1984,718528060
Least Developed Countries (FAO),,1985,722311400
Least Developed Countries (FAO),,1986,726598900
Least Developed Countries (FAO),,1987,728968200
Least Developed Countries (FAO),,1988,733247170
Least Developed Countries (FAO),,1989,735869100
Least Developed Countries (FAO),,1990,737359500
Least Developed Countries (FAO),,1991,739229700
Least Developed Countries (FAO),,1992,741462660
Least Developed Countries (FAO),,1993,728187140
Least Developed Countries (FAO),,1994,732372540
Least Developed Countries (FAO),,1995,736115200
Least Developed Countries (FAO),,1996,739723200
Least Developed Countries (FAO),,1997,743125760
Least Developed Countries (FAO),,1998,745494800
Least Developed Countries (FAO),,1999,749530800
Least Developed Countries (FAO),,2000,753175900
Least Developed Countries (FAO),,2001,756738050
Least Developed Countries (FAO),,2002,758800500
Least Developed Countries (FAO),,2003,765104900
Least Developed Countries (FAO),,2004,767070900
Least Developed Countries (FAO),,2005,775073800
Least Developed Countries (FAO),,2006,778508200
Least Developed Countries (FAO),,2007,782270660
Least Developed Countries (FAO),,2008,785154940
Least Developed Countries (FAO),,2009,789910600
Least Developed Countries (FAO),,2010,794428900
Least Developed Countries (FAO),,2011,798218800
Least Developed Countries (FAO),,2012,804442000
Least Developed Countries (FAO),,2013,808488770
Least Developed Countries (FAO),,2014,811269760
Least Developed Countries (FAO),,2015,813788300
Least Developed Countries (FAO),,2016,816365900
Least Developed Countries (FAO),,2017,819347700
Least Developed Countries (FAO),,2018,822056060
Least Developed Countries (FAO),,2019,823695940
Least Developed Countries (FAO),,2020,825322600
Least Developed Countries (FAO),,2021,827025800
Least Developed Countries (FAO),,2022,828146240
Lebanon,LBN,1961,562000
Lebanon,LBN,1962,570000
Lebanon,LBN,1963,570000
Lebanon,LBN,1964,580000
Lebanon,LBN,1965,596000
Lebanon,LBN,1966,596000
Lebanon,LBN,1967,606000
Lebanon,LBN,1968,616000
Lebanon,LBN,1969,620000
Lebanon,LBN,1970,625000
Lebanon,LBN,1971,630000
Lebanon,LBN,1972,635000
Lebanon,LBN,1973,645000
Lebanon,LBN,1974,640000
Lebanon,LBN,1975,635000
Lebanon,LBN,1976,630000
Lebanon,LBN,1977,625000
Lebanon,LBN,1978,619000
Lebanon,LBN,1979,613000
Lebanon,LBN,1980,601000
Lebanon,LBN,1981,598000
Lebanon,LBN,1982,598000
Lebanon,LBN,1983,598000
Lebanon,LBN,1984,598000
Lebanon,LBN,1985,599000
Lebanon,LBN,1986,600000
Lebanon,LBN,1987,604000
Lebanon,LBN,1988,604000
Lebanon,LBN,1989,604000
Lebanon,LBN,1990,605000
Lebanon,LBN,1991,606000
Lebanon,LBN,1992,606000
Lebanon,LBN,1993,606000
Lebanon,LBN,1994,607000
Lebanon,LBN,1995,609000
Lebanon,LBN,1996,618000
Lebanon,LBN,1997,622000
Lebanon,LBN,1998,626000
Lebanon,LBN,1999,582500
Lebanon,LBN,2000,595000
Lebanon,LBN,2001,598000
Lebanon,LBN,2002,616000
Lebanon,LBN,2003,627000
Lebanon,LBN,2004,638300
Lebanon,LBN,2005,653000
Lebanon,LBN,2006,679000
Lebanon,LBN,2007,677100
Lebanon,LBN,2008,663000
Lebanon,LBN,2009,663000
Lebanon,LBN,2010,640000
Lebanon,LBN,2011,651000
Lebanon,LBN,2012,658000
Lebanon,LBN,2013,660000
Lebanon,LBN,2014,662000
Lebanon,LBN,2015,665000
Lebanon,LBN,2016,671000
Lebanon,LBN,2017,673320
Lebanon,LBN,2018,671550
Lebanon,LBN,2019,671300
Lebanon,LBN,2020,677300
Lebanon,LBN,2021,679300
Lebanon,LBN,2022,679300
Lesotho,LSO,1961,2581000
Lesotho,LSO,1962,2576000
Lesotho,LSO,1963,2576000
Lesotho,LSO,1964,2578000
Lesotho,LSO,1965,2578000
Lesotho,LSO,1966,2583000
Lesotho,LSO,1967,2583000
Lesotho,LSO,1968,2533000
Lesotho,LSO,1969,2478000
Lesotho,LSO,1970,2427000
Lesotho,LSO,1971,2364000
Lesotho,LSO,1972,2359000
Lesotho,LSO,1973,2359000
Lesotho,LSO,1974,2359000
Lesotho,LSO,1975,2376000
Lesotho,LSO,1976,2359000
Lesotho,LSO,1977,2292000
Lesotho,LSO,1978,2293000
Lesotho,LSO,1979,2309000
Lesotho,LSO,1980,2296000
Lesotho,LSO,1981,2302000
Lesotho,LSO,1982,2292000
Lesotho,LSO,1983,2287000
Lesotho,LSO,1984,2301000
Lesotho,LSO,1985,2308000
Lesotho,LSO,1986,2291000
Lesotho,LSO,1987,2330000
Lesotho,LSO,1988,2343000
Lesotho,LSO,1989,2305000
Lesotho,LSO,1990,2321000
Lesotho,LSO,1991,2323000
Lesotho,LSO,1992,2336000
Lesotho,LSO,1993,2334000
Lesotho,LSO,1994,2329000
Lesotho,LSO,1995,2324000
Lesotho,LSO,1996,2326000
Lesotho,LSO,1997,2329000
Lesotho,LSO,1998,2329000
Lesotho,LSO,1999,2329000
Lesotho,LSO,2000,2334000
Lesotho,LSO,2001,2334000
Lesotho,LSO,2002,2304000
Lesotho,LSO,2003,2304000
Lesotho,LSO,2004,2314000
Lesotho,LSO,2005,2327000
Lesotho,LSO,2006,2307000
Lesotho,LSO,2007,2329000
Lesotho,LSO,2008,2362000
Lesotho,LSO,2009,2339000
Lesotho,LSO,2010,2326000
Lesotho,LSO,2011,2312000
Lesotho,LSO,2012,2285300
Lesotho,LSO,2013,2252100
Lesotho,LSO,2014,2276300
Lesotho,LSO,2015,2223000
Lesotho,LSO,2016,2356000
Lesotho,LSO,2017,2418000
Lesotho,LSO,2018,2433300
Lesotho,LSO,2019,2433000
Lesotho,LSO,2020,2433000
Lesotho,LSO,2021,2433000
Lesotho,LSO,2022,2433000
Liberia,LBR,1961,1146760
Liberia,LBR,1962,1144760
Liberia,LBR,1963,1144760
Liberia,LBR,1964,1141760
Liberia,LBR,1965,1141760
Liberia,LBR,1966,1138760
Liberia,LBR,1967,1138760
Liberia,LBR,1968,1136760
Liberia,LBR,1969,1136760
Liberia,LBR,1970,1134760
Liberia,LBR,1971,1134760
Liberia,LBR,1972,1134760
Liberia,LBR,1973,1134760
Liberia,LBR,1974,1134760
Liberia,LBR,1975,1134760
Liberia,LBR,1976,1134760
Liberia,LBR,1977,1139760
Liberia,LBR,1978,1139760
Liberia,LBR,1979,1139760
Liberia,LBR,1980,1139760
Liberia,LBR,1981,1139760
Liberia,LBR,1982,1143760
Liberia,LBR,1983,1148760
Liberia,LBR,1984,1149760
Liberia,LBR,1985,1151760
Liberia,LBR,1986,1160760
Liberia,LBR,1987,1166760
Liberia,LBR,1988,1163760
Liberia,LBR,1989,1163760
Liberia,LBR,1990,1063760
Liberia,LBR,1991,1094020
Liberia,LBR,1992,1123920.1
Liberia,LBR,1993,1153988.4
Liberia,LBR,1994,1184068.2
Liberia,LBR,1995,1214512.2
Liberia,LBR,1996,1245221.8
Liberia,LBR,1997,1275476
Liberia,LBR,1998,1306741.6
Liberia,LBR,1999,1336740
Liberia,LBR,2000,1367116.2
Liberia,LBR,2001,1397293
Liberia,LBR,2002,1427572.2
Liberia,LBR,2003,1457847.9
Liberia,LBR,2004,1488104
Liberia,LBR,2005,1517962.9
Liberia,LBR,2006,1547800.4
Liberia,LBR,2007,1577180.9
Liberia,LBR,2008,1607221.8
Liberia,LBR,2009,1637131.1
Liberia,LBR,2010,1667034.5
Liberia,LBR,2011,1696659
Liberia,LBR,2012,1726636.2
Liberia,LBR,2013,1756551.2
Liberia,LBR,2014,1786373.2
Liberia,LBR,2015,1816453.2
Liberia,LBR,2016,1846482.6
Liberia,LBR,2017,1876688.4
Liberia,LBR,2018,1906903.8
Liberia,LBR,2019,1923040
Liberia,LBR,2020,1923040
Liberia,LBR,2021,1923040
Liberia,LBR,2022,1923040
Libya,LBY,1961,11170000
Libya,LBY,1962,11383000
Libya,LBY,1963,11585000
Libya,LBY,1964,11793000
Libya,LBY,1965,11995000
Libya,LBY,1966,12203000
Libya,LBY,1967,12405000
Libya,LBY,1968,12615000
Libya,LBY,1969,12820000
Libya,LBY,1970,13025000
Libya,LBY,1971,13235000
Libya,LBY,1972,13438000
Libya,LBY,1973,13645000
Libya,LBY,1974,13848000
Libya,LBY,1975,14055000
Libya,LBY,1976,14258000
Libya,LBY,1977,14465000
Libya,LBY,1978,14673000
Libya,LBY,1979,14875000
Libya,LBY,1980,15080000
Libya,LBY,1981,15185000
Libya,LBY,1982,15292000
Libya,LBY,1983,15405000
Libya,LBY,1984,15415000
Libya,LBY,1985,15427000
Libya,LBY,1986,15435000
Libya,LBY,1987,15440000
Libya,LBY,1988,15440000
Libya,LBY,1989,15445000
Libya,LBY,1990,15455000
Libya,LBY,1991,15460000
Libya,LBY,1992,15465000
Libya,LBY,1993,15465000
Libya,LBY,1994,15475000
Libya,LBY,1995,15515000
Libya,LBY,1996,15666000
Libya,LBY,1997,15666000
Libya,LBY,1998,15450000
Libya,LBY,1999,15450000
Libya,LBY,2000,15450000
Libya,LBY,2001,15450000
Libya,LBY,2002,15450000
Libya,LBY,2003,15450000
Libya,LBY,2004,15385000
Libya,LBY,2005,15385000
Libya,LBY,2006,15385000
Libya,LBY,2007,15385000
Libya,LBY,2008,15385000
Libya,LBY,2009,15385000
Libya,LBY,2010,15351000
Libya,LBY,2011,15351000
Libya,LBY,2012,15355000
Libya,LBY,2013,15355000
Libya,LBY,2014,15350000
Libya,LBY,2015,15350000
Libya,LBY,2016,15350000
Libya,LBY,2017,15350000
Libya,LBY,2018,15350000
Libya,LBY,2019,15350000
Libya,LBY,2020,15350000
Libya,LBY,2021,15350000
Libya,LBY,2022,15350000
Liechtenstein,LIE,1961,9000
Liechtenstein,LIE,1962,9000
Liechtenstein,LIE,1963,9000
Liechtenstein,LIE,1964,9000
Liechtenstein,LIE,1965,9000
Liechtenstein,LIE,1966,9000
Liechtenstein,LIE,1967,9000
Liechtenstein,LIE,1968,9000
Liechtenstein,LIE,1969,9000
Liechtenstein,LIE,1970,9000
Liechtenstein,LIE,1971,9000
Liechtenstein,LIE,1972,9000
Liechtenstein,LIE,1973,9000
Liechtenstein,LIE,1974,9000
Liechtenstein,LIE,1975,9000
Liechtenstein,LIE,1976,9000
Liechtenstein,LIE,1977,9000
Liechtenstein,LIE,1978,9000
Liechtenstein,LIE,1979,9000
Liechtenstein,LIE,1980,9000
Liechtenstein,LIE,1981,9000
Liechtenstein,LIE,1982,9000
Liechtenstein,LIE,1983,9000
Liechtenstein,LIE,1984,9000
Liechtenstein,LIE,1985,9000
Liechtenstein,LIE,1986,8000
Liechtenstein,LIE,1987,8000
Liechtenstein,LIE,1988,8000
Liechtenstein,LIE,1989,8000
Liechtenstein,LIE,1990,7000
Liechtenstein,LIE,1991,7000
Liechtenstein,LIE,1992,7000
Liechtenstein,LIE,1993,7000
Liechtenstein,LIE,1994,7000
Liechtenstein,LIE,1995,7000
Liechtenstein,LIE,1996,7000
Liechtenstein,LIE,1997,7000
Liechtenstein,LIE,1998,7000
Liechtenstein,LIE,1999,7000
Liechtenstein,LIE,2000,7000
Liechtenstein,LIE,2001,6900
Liechtenstein,LIE,2002,6770
Liechtenstein,LIE,2003,6640
Liechtenstein,LIE,2004,6510
Liechtenstein,LIE,2005,6380
Liechtenstein,LIE,2006,6250
Liechtenstein,LIE,2007,6120
Liechtenstein,LIE,2008,5990
Liechtenstein,LIE,2009,5860
Liechtenstein,LIE,2010,5730
Liechtenstein,LIE,2011,5600
Liechtenstein,LIE,2012,5470
Liechtenstein,LIE,2013,5340
Liechtenstein,LIE,2014,5240
Liechtenstein,LIE,2015,5220
Liechtenstein,LIE,2016,5200
Liechtenstein,LIE,2017,5180
Liechtenstein,LIE,2018,5180
Liechtenstein,LIE,2019,5170
Liechtenstein,LIE,2020,5170
Liechtenstein,LIE,2021,5170
Liechtenstein,LIE,2022,5170
Lithuania,LTU,1992,3389000
Lithuania,LTU,1993,3333000
Lithuania,LTU,1994,3126000
Lithuania,LTU,1995,3410000
Lithuania,LTU,1996,3411000
Lithuania,LTU,1997,3417000
Lithuania,LTU,1998,3425000
Lithuania,LTU,1999,3496000
Lithuania,LTU,2000,3418000
Lithuania,LTU,2001,2896000
Lithuania,LTU,2002,2885000
Lithuania,LTU,2003,2541000
Lithuania,LTU,2004,2604300
Lithuania,LTU,2005,2837000
Lithuania,LTU,2006,2790700
Lithuania,LTU,2007,2695900
Lithuania,LTU,2008,2672100
Lithuania,LTU,2009,2689000
Lithuania,LTU,2010,2772300
Lithuania,LTU,2011,2805900
Lithuania,LTU,2012,2842200
Lithuania,LTU,2013,2891400
Lithuania,LTU,2014,2952400
Lithuania,LTU,2015,3005900
Lithuania,LTU,2016,2953900
Lithuania,LTU,2017,2935300
Lithuania,LTU,2018,2947000
Lithuania,LTU,2019,2975000
Lithuania,LTU,2020,2942800
Lithuania,LTU,2021,2937800
Lithuania,LTU,2022,2911300
